student_id,name,attendance,lms_logins,assignments_submitted,total_assignments
STU001,Emma Thompson,92,48,10,10
STU002,James Wilson,78,35,9,10
STU003,Sophia Martinez,88,42,9,10
STU004,Liam Chen,65,22,6,10
STU005,Olivia Brown,95,50,10,10
STU006,Noah Rodriguez,72,28,7,10
STU007,Ava Anderson,58,18,5,10
STU008,Ethan Taylor,85,40,9,10
STU009,Isabella Davis,91,45,10,10
STU010,Mason White,62,20,4,10
STU011,Mia Johnson,88,43,9,10
STU012,Lucas Garcia,76,32,8,10
STU013,Charlotte Lee,93,47,10,10
STU014,Benjamin Smith,55,15,3,10
STU015,Amelia Harris,89,44,9,10
STU016,Henry Martin,70,26,6,10
STU017,Harper Clark,97,51,10,10
STU018,Alexander Lewis,68,25,5,10
STU019,Evelyn Walker,82,38,8,10
STU020,Michael Hall,59,17,4,10
STU021,Abigail Young,94,49,10,10
STU022,Daniel King,75,30,7,10
STU023,Emily Hernandez,86,41,9,10
STU024,Matthew Jackson,52,13,2,10
STU025,Scarlett Lopez,90,46,10,10
STU026,David Green,78,34,8,10
STU027,Grace Nelson,87,43,9,10
STU028,Joseph Carter,64,21,5,10
STU029,Lily Mitchell,91,47,10,10
STU030,Samuel Roberts,73,29,7,10
